Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
MIS,30:05:2017,54822.500,15:13:42.500,-03,32.3054908,-64.8335992,321.0,0.0,0.0,280.5,1.15,310.0,11.4,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54823.000,15:13:43.000,-03,32.3054948,-64.8336010,321.1,0.0,0.0,317.9,1.98,310.0,11.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54823.500,15:13:43.500,-03,32.3054983,-64.8336003,321.1,0.0,0.0,359.7,1.77,310.0,11.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54824.000,15:13:44.000,-03,32.3055019,-64.8336005,321.3,0.0,0.0,13.2,1.28,310.0,11.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54824.500,15:13:44.500,-03,32.3055043,-64.8336046,321.6,0.0,0.0,329.5,1.63,310.0,11.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54825.000,15:13:45.000,-03,32.3055068,-64.8336072,321.7,0.0,0.0,285.5,1.96,310.0,11.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54825.500,15:13:45.500,-03,32.3055118,-64.8336055,321.8,0.0,0.0,6.6,2.00,310.0,11.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54826.000,15:13:46.000,-03,32.3055143,-64.8336058,321.8,0.0,0.0,18.5,1.77,310.0,11.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54826.500,15:13:46.500,-03,32.3055165,-64.8336100,321.9,0.0,0.0,293.3,1.13,310.0,11.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54827.000,15:13:47.000,-03,32.3055210,-64.8336121,322.2,0.0,0.0,314.8,2.25,310.0,11.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54827.500,15:13:47.500,-03,32.3055247,-64.8336111,322.3,0.0,0.0,8.1,2.08,310.0,11.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54828.000,15:13:48.000,-03,32.3055271,-64.8336126,322.3,0.0,0.0,5.8,1.17,310.0,11.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54828.500,15:13:48.500,-03,32.3055295,-64.8336152,322.2,0.0,0.0,305.4,1.34,310.0,11.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54829.000,15:13:49.000,-03,32.3055345,-64.8336160,322.1,0.0,0.0,335.1,1.59,310.0,11.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54829.500,15:13:49.500,-03,32.3055381,-64.8336169,322.4,0.0,0.0,1.7,2.41,310.0,11.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54830.000,15:13:50.000,-03,32.3055401,-64.8336197,322.6,0.0,0.0,316.9,1.17,310.0,11.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54830.500,15:13:50.500,-03,32.3055440,-64.8336198,322.4,0.0,0.0,324.9,1.59,310.0,11.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54831.000,15:13:51.000,-03,32.3055481,-64.8336198,322.3,0.0,0.0,16.6,1.92,310.0,11.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54831.500,15:13:51.500,-03,32.3055512,-64.8336241,322.5,0.0,0.0,332.1,1.83,310.0,11.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54832.000,15:13:52.000,-03,32.3055534,-64.8336252,322.7,0.0,0.0,305.1,1.81,310.0,11.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54832.500,15:13:52.500,-03,32.3055578,-64.8336228,322.7,0.0,0.0,32.4,1.56,310.0,11.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54833.000,15:13:53.000,-03,32.3055627,-64.8336257,322.9,0.0,0.0,7.8,2.29,310.0,11.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54833.500,15:13:53.500,-03,32.3055638,-64.8336303,323.2,0.0,0.0,305.9,2.60,310.0,11.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54834.000,15:13:54.000,-03,32.3055668,-64.8336286,322.9,0.0,0.0,299.4,0.72,310.0,11.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54834.500,15:13:54.500,-03,32.3055721,-64.8336283,322.8,0.0,0.0,26.0,2.43,310.0,11.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54835.000,15:13:55.000,-03,32.3055748,-64.8336326,323.1,0.0,0.0,325.2,2.14,310.0,11.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54835.500,15:13:55.500,-03,32.3055767,-64.8336342,323.0,0.0,0.0,292.0,1.77,310.0,11.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54836.000,15:13:56.000,-03,32.3055811,-64.8336330,322.6,0.0,0.0,18.5,1.17,310.0,11.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54836.500,15:13:56.500,-03,32.3055858,-64.8336343,322.6,0.0,0.0,3.2,2.24,310.0,11.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54837.000,15:13:57.000,-03,32.3055877,-64.8336370,322.6,0.0,0.0,328.5,1.90,310.0,11.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54837.500,15:13:57.500,-03,32.3055902,-64.8336380,322.1,0.0,0.0,309.5,0.82,310.0,11.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54838.000,15:13:58.000,-03,32.3055946,-64.8336383,321.7,0.0,0.0,351.9,1.71,310.0,11.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54838.500,15:13:58.500,-03,32.3055984,-64.8336406,321.7,0.0,0.0,354.2,1.85,310.0,11.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54839.000,15:13:59.000,-03,32.3056010,-64.8336428,321.5,0.0,0.0,317.2,1.79,310.0,11.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54839.500,15:13:59.500,-03,32.3056046,-64.8336417,321.3,0.0,0.0,355.2,1.03,310.0,11.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54840.000,15:14:00.000,-03,32.3056087,-64.8336439,321.3,0.0,0.0,11.8,1.98,310.0,11.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54840.500,15:14:00.500,-03,32.3056109,-64.8336475,321.2,0.0,0.0,305.9,2.10,310.0,11.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54841.000,15:14:01.000,-03,32.3056143,-64.8336477,321.1,0.0,0.0,312.8,1.07,310.0,11.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54841.500,15:14:01.500,-03,32.3056184,-64.8336483,321.0,0.0,0.0,6.5,1.87,310.0,11.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54842.000,15:14:02.000,-03,32.3056222,-64.8336497,321.0,0.0,0.0,342.0,1.69,310.0,11.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54842.500,15:14:02.500,-03,32.3056249,-64.8336524,321.1,0.0,0.0,338.1,1.67,310.0,11.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54843.000,15:14:03.000,-03,32.3056273,-64.8336556,321.2,0.0,0.0,299.7,1.57,310.0,11.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54843.500,15:14:03.500,-03,32.3056314,-64.8336559,321.1,0.0,0.0,331.9,1.52,310.0,11.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54844.000,15:14:04.000,-03,32.3056358,-64.8336563,321.0,0.0,0.0,7.1,1.90,310.0,11.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54844.500,15:14:04.500,-03,32.3056387,-64.8336589,321.2,0.0,0.0,339.6,1.85,310.0,11.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54845.000,15:14:05.000,-03,32.3056417,-64.8336604,321.3,0.0,0.0,311.7,1.26,310.0,11.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54845.500,15:14:05.500,-03,32.3056461,-64.8336620,321.3,0.0,0.0,350.4,1.87,310.0,11.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54846.000,15:14:06.000,-03,32.3056493,-64.8336643,321.0,0.0,0.0,330.9,1.92,310.0,11.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54846.500,15:14:06.500,-03,32.3056530,-64.8336646,321.0,0.0,0.0,329.9,1.36,310.0,11.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54847.000,15:14:07.000,-03,32.3056559,-64.8336668,321.4,0.0,0.0,3.4,1.73,310.0,11.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54847.500,15:14:07.500,-03,32.3056593,-64.8336694,321.7,0.0,0.0,306.5,1.71,310.0,11.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54848.000,15:14:08.000,-03,32.3056636,-64.8336700,321.5,0.0,0.0,348.7,1.89,310.0,11.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54848.500,15:14:08.500,-03,32.3056668,-64.8336709,321.3,0.0,0.0,349.7,1.42,310.0,11.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54849.000,15:14:09.000,-03,32.3056709,-64.8336729,320.9,0.0,0.0,339.2,1.36,310.0,11.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54849.500,15:14:09.500,-03,32.3056751,-64.8336754,320.7,0.0,0.0,332.0,2.22,310.0,11.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54850.000,15:14:10.000,-03,32.3056768,-64.8336771,320.6,0.0,0.0,327.4,1.61,310.0,11.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54850.500,15:14:10.500,-03,32.3056805,-64.8336757,320.2,0.0,0.0,351.4,0.47,310.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54851.000,15:14:11.000,-03,32.3056866,-64.8336770,319.7,0.0,0.0,8.3,2.60,310.0,11.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54851.500,15:14:11.500,-03,32.3056894,-64.8336809,319.3,0.0,0.0,329.3,2.51,310.0,11.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54852.000,15:14:12.000,-03,32.3056911,-64.8336814,319.0,0.0,0.0,280.6,1.38,310.0,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54852.500,15:14:12.500,-03,32.3056950,-64.8336813,318.7,0.0,0.0,23.6,1.44,310.0,11.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54853.000,15:14:13.000,-03,32.3057001,-64.8336828,318.2,0.0,0.0,347.5,2.02,310.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54853.500,15:14:13.500,-03,32.3057023,-64.8336860,317.6,0.0,0.0,338.4,2.04,310.0,11.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54854.000,15:14:14.000,-03,32.3057041,-64.8336864,317.1,0.0,0.0,277.1,1.38,310.0,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54854.500,15:14:14.500,-03,32.3057093,-64.8336856,317.0,0.0,0.0,26.3,1.77,310.0,11.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54855.000,15:14:15.000,-03,32.3057138,-64.8336886,316.9,0.0,0.0,346.2,2.74,310.0,10.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54855.500,15:14:15.500,-03,32.3057144,-64.8336906,316.7,0.0,0.0,305.1,1.36,310.0,10.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54856.000,15:14:16.000,-03,32.3057179,-64.8336905,316.9,0.0,0.0,350.8,0.31,310.0,10.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54856.500,15:14:16.500,-03,32.3057223,-64.8336923,317.3,0.0,0.0,358.5,2.62,310.0,10.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54857.000,15:14:17.000,-03,32.3057236,-64.8336938,317.5,0.0,0.0,326.1,1.24,310.0,10.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54857.500,15:14:17.500,-03,32.3057274,-64.8336947,317.6,0.0,0.0,348.6,0.74,310.0,10.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54858.000,15:14:18.000,-03,32.3057311,-64.8336962,317.9,0.0,0.0,352.4,2.37,310.0,10.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54858.500,15:14:18.500,-03,32.3057327,-64.8336994,318.3,0.0,0.0,319.2,1.28,310.0,10.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54859.000,15:14:19.000,-03,32.3057357,-64.8337004,318.5,0.0,0.0,316.9,1.36,310.0,10.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54859.500,15:14:19.500,-03,32.3057398,-64.8336999,318.5,0.0,0.0,6.6,1.65,310.0,10.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54860.000,15:14:20.000,-03,32.3057424,-64.8337012,318.2,0.0,0.0,355.3,1.52,310.0,10.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54860.500,15:14:20.500,-03,32.3057468,-64.8337023,317.7,0.0,0.0,323.8,1.24,310.0,10.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54861.000,15:14:21.000,-03,32.3057510,-64.8337036,317.4,0.0,0.0,355.8,2.39,310.0,10.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54861.500,15:14:21.500,-03,32.3057520,-64.8337059,317.0,0.0,0.0,310.2,1.28,310.0,10.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54862.000,15:14:22.000,-03,32.3057559,-64.8337051,316.3,0.0,0.0,311.5,0.56,310.0,10.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54862.500,15:14:22.500,-03,32.3057615,-64.8337038,315.3,0.0,0.0,16.5,2.76,310.0,10.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54863.000,15:14:23.000,-03,32.3057638,-64.8337071,314.5,0.0,0.0,325.8,1.38,310.0,10.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54863.500,15:14:23.500,-03,32.3057671,-64.8337086,313.7,0.0,0.0,296.3,1.96,310.0,10.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54864.000,15:14:24.000,-03,32.3057712,-64.8337068,312.5,0.0,0.0,14.5,1.52,310.0,10.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54864.500,15:14:24.500,-03,32.3057751,-64.8337075,311.2,0.0,0.0,3.9,1.67,310.0,10.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54865.000,15:14:25.000,-03,32.3057776,-64.8337095,309.7,0.0,0.0,314.2,1.46,310.0,10.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54865.500,15:14:25.500,-03,32.3057816,-64.8337098,308.1,0.0,0.0,315.9,1.15,310.0,10.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54866.000,15:14:26.000,-03,32.3057872,-64.8337089,306.5,0.0,0.0,358.5,2.20,310.0,10.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54866.500,15:14:26.500,-03,32.3057894,-64.8337109,304.8,0.0,0.0,4.2,1.71,310.0,10.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54867.000,15:14:27.000,-03,32.3057907,-64.8337139,302.7,0.0,0.0,257.2,1.98,310.0,10.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54867.500,15:14:27.500,-03,32.3057965,-64.8337119,300.6,0.0,0.0,326.1,0.99,310.0,10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54868.000,15:14:28.000,-03,32.3058020,-64.8337116,298.6,0.0,0.0,18.8,2.84,310.0,10.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54868.500,15:14:28.500,-03,32.3058041,-64.8337151,296.6,0.0,0.0,317.1,1.65,310.0,10.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54869.000,15:14:29.000,-03,32.3058058,-64.8337162,294.4,0.0,0.0,270.2,1.40,310.0,10.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54869.500,15:14:29.500,-03,32.3058101,-64.8337167,291.9,0.0,0.0,358.8,0.66,310.0,10.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54870.000,15:14:30.000,-03,32.3058148,-64.8337190,289.6,0.0,0.0,323.0,1.67,310.0,10.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54870.500,15:14:30.500,-03,32.3058171,-64.8337196,287.2,0.0,0.0,311.9,1.32,310.0,10.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54871.000,15:14:31.000,-03,32.3058203,-64.8337198,284.8,0.0,0.0,326.7,0.08,310.0,10.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54871.500,15:14:31.500,-03,32.3058243,-64.8337241,282.4,0.0,0.0,331.2,1.44,310.0,10.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54872.000,15:14:32.000,-03,32.3058262,-64.8337254,279.8,0.0,0.0,287.5,2.43,310.0,10.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54872.500,15:14:32.500,-03,32.3058296,-64.8337236,277.0,0.0,0.0,106.3,0.33,310.0,10.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54873.000,15:14:33.000,-03,32.3058335,-64.8337264,274.2,0.0,0.0,9.8,1.30,310.0,10.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54873.500,15:14:33.500,-03,32.3058347,-64.8337310,271.5,0.0,0.0,280.5,2.27,310.0,10.8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54874.000,15:14:34.000,-03,32.3058372,-64.8337306,269.0,0.0,0.0,249.9,0.80,310.0,10.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54874.500,15:14:34.500,-03,32.3058409,-64.8337312,266.5,0.0,0.0,24.1,1.30,310.0,10.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54875.000,15:14:35.000,-03,32.3058429,-64.8337346,263.6,0.0,0.0,302.5,1.13,310.0,10.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54875.500,15:14:35.500,-03,32.3058448,-64.8337370,260.6,0.0,0.0,271.4,1.07,310.0,10.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54876.000,15:14:36.000,-03,32.3058474,-64.8337390,257.7,0.0,0.0,278.5,0.60,310.0,10.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54876.500,15:14:36.500,-03,32.3058494,-64.8337413,254.6,0.0,0.0,323.0,0.91,310.0,10.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54877.000,15:14:37.000,-03,32.3058508,-64.8337444,251.3,0.0,0.0,255.1,0.76,309.9,10.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54877.500,15:14:37.500,-03,32.3058535,-64.8337468,248.1,0.0,0.0,287.4,0.86,309.8,10.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54878.000,15:14:38.000,-03,32.3058549,-64.8337494,244.7,0.0,0.0,298.0,0.35,309.7,10.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54878.500,15:14:38.500,-03,32.3058558,-64.8337534,241.0,0.0,0.0,226.2,1.07,309.5,10.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54879.000,15:14:39.000,-03,32.3058580,-64.8337568,237.3,0.0,0.0,277.7,1.21,309.4,10.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54879.500,15:14:39.500,-03,32.3058589,-64.8337592,233.5,0.0,0.0,230.4,0.35,309.2,10.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54880.000,15:14:40.000,-03,32.3058610,-64.8337637,229.3,0.0,0.0,235.4,0.62,309.0,10.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54880.500,15:14:40.500,-03,32.3058613,-64.8337685,225.1,0.0,0.0,278.2,1.34,308.8,10.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54881.000,15:14:41.000,-03,32.3058612,-64.8337720,221.2,0.0,0.0,207.5,1.38,308.6,10.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54881.500,15:14:41.500,-03,32.3058625,-64.8337746,217.3,0.0,0.0,257.3,0.33,308.4,10.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54882.000,15:14:42.000,-03,32.3058618,-64.8337783,213.0,0.0,0.0,198.9,0.47,308.1,10.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54882.500,15:14:42.500,-03,32.3058615,-64.8337844,208.7,0.0,0.0,217.4,1.34,307.9,10.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54883.000,15:14:43.000,-03,32.3058619,-64.8337896,204.7,0.0,0.0,253.6,1.40,307.6,10.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54883.500,15:14:43.500,-03,32.3058613,-64.8337913,200.8,0.0,0.0,255.8,0.70,307.3,10.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54884.000,15:14:44.000,-03,32.3058581,-64.8337909,196.7,0.0,0.0,131.5,1.96,307.0,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54884.500,15:14:44.500,-03,32.3058571,-64.8337967,193.1,0.0,0.0,165.9,1.71,306.7,10.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54885.000,15:14:45.000,-03,32.3058583,-64.8338049,189.9,0.0,0.0,276.7,2.72,306.4,10.8,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54885.500,15:14:45.500,-03,32.3058559,-64.8338050,186.6,0.0,0.0,257.1,0.66,306.3,10.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54886.000,15:14:46.000,-03,32.3058523,-64.8338022,183.4,0.0,0.0,132.2,2.86,306.2,10.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
