Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,53120.204,14:45:20.204,-03,32.2728540,-64.8424823,213.6,0.4,-0.3,172.2,1.56,221.2,13.0,0.0,1.3,16.3,228.4,0.0,84.5,52.8,0.0,0.0,28.0
FRA,02:06:2017,53120.404,14:45:20.404,-03,32.2728526,-64.8424820,213.6,0.5,-0.1,172.9,1.54,221.2,13.0,0.0,1.3,16.3,228.4,0.0,84.5,52.8,0.0,0.0,28.0
FRA,02:06:2017,53120.604,14:45:20.604,-03,32.2728512,-64.8424818,213.6,0.5,0.0,173.5,1.52,221.2,13.0,0.0,1.3,16.3,228.4,0.0,84.5,52.8,0.0,0.0,28.0
FRA,02:06:2017,53120.804,14:45:20.804,-03,32.2728498,-64.8424817,213.6,0.6,0.1,173.7,1.56,221.2,13.0,0.0,1.3,16.2,229.5,0.0,85.4,52.9,0.0,0.0,27.9
FRA,02:06:2017,53121.004,14:45:21.004,-03,32.2728483,-64.8424814,213.6,0.6,0.2,172.8,1.63,221.2,13.0,0.0,1.3,16.2,229.5,0.0,85.4,52.9,0.0,0.0,27.9
FRA,02:06:2017,53121.204,14:45:21.204,-03,32.2728467,-64.8424812,213.6,0.6,0.2,172.2,1.67,221.2,13.0,0.0,1.3,16.2,229.5,0.0,85.4,52.9,0.0,0.0,27.9
FRA,02:06:2017,53121.404,14:45:21.404,-03,32.2728451,-64.8424809,213.6,0.6,0.1,172.8,1.67,221.2,13.0,0.0,1.3,16.2,229.5,0.0,85.4,52.9,0.0,0.0,27.9
FRA,02:06:2017,53121.604,14:45:21.604,-03,32.2728436,-64.8424807,213.6,0.6,0.1,173.8,1.63,221.2,13.0,0.0,1.3,16.2,229.5,0.0,85.4,52.9,0.0,0.0,27.9
FRA,02:06:2017,53121.804,14:45:21.804,-03,32.2728421,-64.8424805,213.6,0.5,0.0,173.2,1.67,221.2,13.0,0.0,1.3,16.0,234.2,0.0,89.2,56.5,0.0,0.0,27.9
FRA,02:06:2017,53122.004,14:45:22.004,-03,32.2728405,-64.8424803,213.6,0.4,-0.1,172.1,1.73,221.2,13.0,0.0,1.3,16.0,234.2,0.0,89.2,56.5,0.0,0.0,27.9
FRA,02:06:2017,53122.204,14:45:22.204,-03,32.2728389,-64.8424800,213.6,0.4,-0.2,171.9,1.73,221.2,13.0,0.0,1.3,16.0,234.2,0.0,89.2,56.5,0.0,0.0,27.9
FRA,02:06:2017,53122.404,14:45:22.404,-03,32.2728374,-64.8424797,213.6,0.4,-0.3,172.9,1.65,221.2,13.0,0.0,1.3,16.0,234.2,0.0,89.2,56.5,0.0,0.0,27.9
FRA,02:06:2017,53122.604,14:45:22.604,-03,32.2728358,-64.8424796,213.6,0.4,-0.3,173.4,1.56,221.2,13.0,0.0,1.3,16.0,234.2,0.0,89.2,56.5,0.0,0.0,27.9
FRA,02:06:2017,53122.804,14:45:22.804,-03,32.2728344,-64.8424793,213.5,0.4,-0.3,172.7,1.56,221.2,13.0,0.0,1.3,15.6,233.5,0.0,90.7,57.7,0.0,0.0,27.8
FRA,02:06:2017,53123.004,14:45:23.004,-03,32.2728330,-64.8424792,213.5,0.3,-0.1,173.4,1.57,221.2,13.0,0.0,1.3,15.6,233.5,0.0,90.7,57.7,0.0,0.0,27.8
FRA,02:06:2017,53123.204,14:45:23.204,-03,32.2728315,-64.8424789,213.4,0.2,-0.1,173.5,1.65,221.2,13.0,0.0,1.3,15.6,233.5,0.0,90.7,57.7,0.0,0.0,27.8
FRA,02:06:2017,53123.404,14:45:23.404,-03,32.2728299,-64.8424787,213.5,0.2,-0.1,173.9,1.71,221.2,13.0,0.0,1.3,15.6,233.5,0.0,90.7,57.7,0.0,0.0,27.8
FRA,02:06:2017,53123.604,14:45:23.604,-03,32.2728283,-64.8424785,213.5,0.2,-0.2,173.4,1.75,221.2,13.0,0.0,1.3,15.6,233.5,0.0,90.7,57.7,0.0,0.0,27.8
FRA,02:06:2017,53123.804,14:45:23.804,-03,32.2728267,-64.8424782,213.6,0.2,-0.3,173.1,1.75,221.2,13.0,0.0,1.4,15.3,233.7,0.0,91.6,59.2,0.0,0.0,27.9
FRA,02:06:2017,53124.004,14:45:24.004,-03,32.2728251,-64.8424781,213.6,0.3,-0.3,174.4,1.69,221.2,13.0,0.0,1.4,15.3,233.7,0.0,91.6,59.2,0.0,0.0,27.9
FRA,02:06:2017,53124.204,14:45:24.204,-03,32.2728235,-64.8424779,213.6,0.3,-0.2,176.2,1.54,221.2,13.0,0.0,1.4,15.3,233.7,0.0,91.6,59.2,0.0,0.0,27.9
FRA,02:06:2017,53124.404,14:45:24.404,-03,32.2728221,-64.8424778,213.5,0.3,-0.1,177.1,1.52,221.1,13.0,0.0,1.4,15.3,233.7,0.0,91.6,59.2,0.0,0.0,27.9
FRA,02:06:2017,53124.604,14:45:24.604,-03,32.2728207,-64.8424776,213.5,0.2,0.0,176.0,1.63,221.1,13.0,0.0,1.4,15.3,233.7,0.0,91.6,59.2,0.0,0.0,27.9
FRA,02:06:2017,53124.804,14:45:24.804,-03,32.2728191,-64.8424776,213.5,0.2,0.0,174.8,1.73,221.1,13.0,0.0,1.4,15.0,230.6,0.0,91.9,58.9,0.0,0.0,27.7
FRA,02:06:2017,53125.004,14:45:25.004,-03,32.2728175,-64.8424773,213.6,0.1,-0.1,173.8,1.75,221.1,13.0,0.0,1.4,15.0,230.6,0.0,91.9,58.9,0.0,0.0,27.7
FRA,02:06:2017,53125.204,14:45:25.204,-03,32.2728157,-64.8424771,213.7,0.2,-0.1,173.7,1.71,221.1,13.0,0.0,1.4,15.0,230.6,0.0,91.9,58.9,0.0,0.0,27.7
FRA,02:06:2017,53125.404,14:45:25.404,-03,32.2728142,-64.8424769,213.8,0.2,-0.2,174.8,1.61,221.1,13.0,0.0,1.4,15.0,230.6,0.0,91.9,58.9,0.0,0.0,27.7
FRA,02:06:2017,53125.604,14:45:25.604,-03,32.2728127,-64.8424768,213.8,0.2,-0.2,175.3,1.56,221.1,13.0,0.0,1.4,15.0,230.6,0.0,91.9,58.9,0.0,0.0,27.7
FRA,02:06:2017,53125.804,14:45:25.804,-03,32.2728113,-64.8424766,213.9,0.1,-0.1,175.4,1.54,221.1,13.0,0.0,1.4,14.7,229.5,0.0,90.1,57.7,0.0,0.0,27.5
FRA,02:06:2017,53126.004,14:45:26.004,-03,32.2728099,-64.8424766,213.9,0.1,-0.2,176.9,1.57,221.1,13.0,0.0,1.4,14.7,229.5,0.0,90.1,57.7,0.0,0.0,27.5
FRA,02:06:2017,53126.204,14:45:26.204,-03,32.2728084,-64.8424765,213.9,0.1,-0.3,177.7,1.56,221.1,13.0,0.0,1.4,14.7,229.5,0.0,90.1,57.7,0.0,0.0,27.5
FRA,02:06:2017,53126.404,14:45:26.404,-03,32.2728069,-64.8424764,213.9,0.1,-0.4,177.9,1.52,221.1,13.0,0.0,1.4,14.7,229.5,0.0,90.1,57.7,0.0,0.0,27.5
FRA,02:06:2017,53126.604,14:45:26.604,-03,32.2728055,-64.8424763,213.8,0.1,-0.4,176.6,1.48,221.1,13.0,0.0,1.4,14.7,229.5,0.0,90.1,57.7,0.0,0.0,27.5
FRA,02:06:2017,53126.804,14:45:26.804,-03,32.2728042,-64.8424762,213.8,0.1,-0.4,175.1,1.48,221.1,13.0,0.0,1.3,14.4,230.6,0.0,88.2,57.0,0.0,0.0,27.4
FRA,02:06:2017,53127.004,14:45:27.004,-03,32.2728027,-64.8424761,213.8,0.1,-0.4,175.9,1.44,221.1,13.0,0.0,1.3,14.4,230.6,0.0,88.2,57.0,0.0,0.0,27.4
FRA,02:06:2017,53127.204,14:45:27.204,-03,32.2728013,-64.8424760,213.8,0.1,-0.4,175.6,1.44,221.1,13.0,0.0,1.3,14.4,230.6,0.0,88.2,57.0,0.0,0.0,27.4
FRA,02:06:2017,53127.404,14:45:27.404,-03,32.2728000,-64.8424758,213.8,0.1,-0.3,175.1,1.46,221.1,13.0,0.0,1.3,14.4,230.6,0.0,88.2,57.0,0.0,0.0,27.4
FRA,02:06:2017,53127.604,14:45:27.604,-03,32.2727986,-64.8424757,213.8,0.1,-0.3,173.4,1.48,221.1,13.0,0.0,1.3,14.4,230.6,0.0,88.2,57.0,0.0,0.0,27.4
FRA,02:06:2017,53127.804,14:45:27.804,-03,32.2727972,-64.8424755,213.8,0.1,-0.3,173.3,1.54,221.1,13.0,0.0,1.3,14.2,232.6,0.0,87.7,56.6,0.0,0.0,27.3
FRA,02:06:2017,53128.004,14:45:28.004,-03,32.2727958,-64.8424753,213.8,0.1,-0.2,172.6,1.54,221.1,13.0,0.0,1.3,14.2,232.6,0.0,87.7,56.6,0.0,0.0,27.3
FRA,02:06:2017,53128.204,14:45:28.204,-03,32.2727943,-64.8424750,213.9,0.1,-0.2,174.2,1.50,221.1,13.0,0.0,1.3,14.2,232.6,0.0,87.7,56.6,0.0,0.0,27.3
FRA,02:06:2017,53128.404,14:45:28.404,-03,32.2727929,-64.8424750,213.9,0.2,-0.2,177.8,1.42,221.1,13.0,0.0,1.3,14.2,232.6,0.0,87.7,56.6,0.0,0.0,27.3
FRA,02:06:2017,53128.604,14:45:28.604,-03,32.2727916,-64.8424749,213.9,0.3,-0.2,178.0,1.40,221.1,13.0,0.0,1.3,14.2,232.6,0.0,87.7,56.6,0.0,0.0,27.3
FRA,02:06:2017,53128.804,14:45:28.804,-03,32.2727903,-64.8424748,213.9,0.3,-0.1,176.2,1.44,221.1,13.0,0.0,1.2,14.0,232.1,0.0,88.4,56.7,0.0,0.0,25.2
FRA,02:06:2017,53129.004,14:45:29.004,-03,32.2727889,-64.8424747,213.9,0.3,-0.1,173.4,1.52,221.1,13.0,0.0,1.2,14.0,232.1,0.0,88.4,56.7,0.0,0.0,25.2
FRA,02:06:2017,53129.204,14:45:29.204,-03,32.2727874,-64.8424745,213.9,0.2,-0.1,171.8,1.56,221.1,13.0,0.0,1.2,14.0,232.1,0.0,88.4,56.7,0.0,0.0,25.2
FRA,02:06:2017,53129.404,14:45:29.404,-03,32.2727860,-64.8424742,214.0,0.1,-0.1,172.9,1.56,221.1,13.0,0.0,1.2,14.0,232.1,0.0,88.4,56.7,0.0,0.0,25.2
FRA,02:06:2017,53129.604,14:45:29.604,-03,32.2727845,-64.8424740,214.0,0.0,0.0,175.4,1.52,221.1,13.0,0.0,1.2,14.0,232.1,0.0,88.4,56.7,0.0,0.0,25.2
FRA,02:06:2017,53129.804,14:45:29.804,-03,32.2727831,-64.8424740,214.0,0.0,0.1,179.1,1.44,221.1,13.0,0.0,1.3,14.0,233.0,0.0,87.2,56.5,0.0,0.0,24.9
FRA,02:06:2017,53130.004,14:45:30.004,-03,32.2727818,-64.8424740,214.0,0.1,0.1,181.0,1.42,221.1,13.0,0.0,1.3,14.0,233.0,0.0,87.2,56.5,0.0,0.0,24.9
FRA,02:06:2017,53130.204,14:45:30.204,-03,32.2727803,-64.8424740,214.0,0.2,0.0,179.1,1.54,221.1,13.0,0.0,1.3,14.0,233.0,0.0,87.2,56.5,0.0,0.0,24.9
FRA,02:06:2017,53130.404,14:45:30.404,-03,32.2727788,-64.8424739,214.0,0.2,0.0,175.6,1.63,221.1,13.0,0.0,1.3,14.0,233.0,0.0,87.2,56.5,0.0,0.0,24.9
FRA,02:06:2017,53130.604,14:45:30.604,-03,32.2727773,-64.8424737,214.1,0.2,-0.2,174.2,1.67,221.1,13.0,0.0,1.3,14.0,233.0,0.0,87.2,56.5,0.0,0.0,24.9
FRA,02:06:2017,53130.804,14:45:30.804,-03,32.2727757,-64.8424735,214.2,0.1,-0.4,175.0,1.61,221.1,13.0,0.0,1.3,13.9,227.3,0.0,86.8,55.6,0.0,0.0,25.1
FRA,02:06:2017,53131.004,14:45:31.004,-03,32.2727743,-64.8424735,214.2,0.1,-0.5,176.8,1.50,221.1,13.0,0.0,1.3,13.9,227.3,0.0,86.8,55.6,0.0,0.0,25.1
FRA,02:06:2017,53131.204,14:45:31.204,-03,32.2727729,-64.8424733,214.3,0.0,-0.5,177.6,1.38,221.1,13.0,0.0,1.3,13.9,227.3,0.0,86.8,55.6,0.0,0.0,25.1
FRA,02:06:2017,53131.404,14:45:31.404,-03,32.2727716,-64.8424732,214.3,0.1,-0.4,177.1,1.36,221.1,13.0,0.0,1.3,13.9,227.3,0.0,86.8,55.6,0.0,0.0,25.1
FRA,02:06:2017,53131.604,14:45:31.604,-03,32.2727703,-64.8424731,214.3,0.1,-0.3,174.3,1.44,221.1,13.0,0.0,1.3,13.9,227.3,0.0,86.8,55.6,0.0,0.0,25.1
FRA,02:06:2017,53131.804,14:45:31.804,-03,32.2727690,-64.8424730,214.4,0.1,-0.3,172.9,1.50,221.1,13.0,0.0,1.2,13.9,226.0,0.0,86.6,54.0,0.0,0.0,25.1
FRA,02:06:2017,53132.004,14:45:32.004,-03,32.2727675,-64.8424727,214.5,0.0,-0.2,173.4,1.50,221.1,13.0,0.0,1.2,13.9,226.0,0.0,86.6,54.0,0.0,0.0,25.1
FRA,02:06:2017,53132.204,14:45:32.204,-03,32.2727662,-64.8424725,214.6,0.0,-0.2,174.0,1.48,221.1,13.0,0.0,1.2,13.9,226.0,0.0,86.6,54.0,0.0,0.0,25.1
FRA,02:06:2017,53132.404,14:45:32.404,-03,32.2727649,-64.8424723,214.7,-0.1,-0.1,176.4,1.42,221.1,13.0,0.0,1.2,13.9,226.0,0.0,86.6,54.0,0.0,0.0,25.1
FRA,02:06:2017,53132.604,14:45:32.604,-03,32.2727635,-64.8424723,214.7,-0.1,0.0,179.1,1.36,221.1,13.0,0.0,1.2,13.9,226.0,0.0,86.6,54.0,0.0,0.0,25.1
FRA,02:06:2017,53132.804,14:45:32.804,-03,32.2727623,-64.8424723,214.7,-0.1,0.0,180.8,1.40,221.1,13.0,0.0,1.2,13.9,225.4,0.0,84.1,52.0,0.0,0.0,25.2
FRA,02:06:2017,53133.004,14:45:33.004,-03,32.2727609,-64.8424723,214.7,0.0,-0.1,178.7,1.46,221.1,13.0,0.0,1.2,13.9,225.4,0.0,84.1,52.0,0.0,0.0,25.2
FRA,02:06:2017,53133.204,14:45:33.204,-03,32.2727595,-64.8424721,214.8,0.2,-0.1,178.1,1.50,221.1,13.0,0.0,1.2,13.9,225.4,0.0,84.1,52.0,0.0,0.0,25.2
FRA,02:06:2017,53133.404,14:45:33.404,-03,32.2727581,-64.8424720,214.9,0.3,-0.1,176.6,1.46,221.1,13.0,0.0,1.2,13.9,225.4,0.0,84.1,52.0,0.0,0.0,25.2
FRA,02:06:2017,53133.604,14:45:33.604,-03,32.2727568,-64.8424719,215.0,0.3,-0.1,177.3,1.44,221.1,13.0,0.0,1.2,13.9,225.4,0.0,84.1,52.0,0.0,0.0,25.2
FRA,02:06:2017,53133.804,14:45:33.804,-03,32.2727555,-64.8424719,215.1,0.2,-0.1,174.9,1.46,221.1,13.0,0.0,1.2,14.1,228.8,0.0,84.0,52.1,0.0,0.0,25.2
FRA,02:06:2017,53134.004,14:45:34.004,-03,32.2727541,-64.8424717,215.1,0.1,-0.1,175.6,1.44,221.1,13.0,0.0,1.2,14.1,228.8,0.0,84.0,52.1,0.0,0.0,25.2
FRA,02:06:2017,53134.204,14:45:34.204,-03,32.2727528,-64.8424716,215.1,0.0,-0.1,177.1,1.42,221.1,13.0,0.0,1.2,14.1,228.8,0.0,84.0,52.1,0.0,0.0,25.2
FRA,02:06:2017,53134.404,14:45:34.404,-03,32.2727514,-64.8424715,215.1,-0.1,-0.1,177.1,1.40,221.1,13.0,0.0,1.2,14.1,228.8,0.0,84.0,52.1,0.0,0.0,25.2
FRA,02:06:2017,53134.604,14:45:34.604,-03,32.2727502,-64.8424714,215.1,-0.1,-0.1,177.3,1.38,221.1,13.0,0.0,1.2,14.1,228.8,0.0,84.0,52.1,0.0,0.0,25.2
FRA,02:06:2017,53134.804,14:45:34.804,-03,32.2727488,-64.8424714,215.1,0.0,-0.1,177.1,1.38,221.1,13.0,0.0,1.2,14.9,231.5,0.0,85.8,53.3,0.0,0.0,25.3
FRA,02:06:2017,53135.004,14:45:35.004,-03,32.2727476,-64.8424713,215.2,0.0,-0.1,176.2,1.36,221.1,13.0,0.0,1.2,14.9,231.5,0.0,85.8,53.3,0.0,0.0,25.3
FRA,02:06:2017,53135.204,14:45:35.204,-03,32.2727463,-64.8424711,215.2,0.1,-0.1,176.6,1.40,221.1,13.0,0.0,1.2,14.9,231.5,0.0,85.8,53.3,0.0,0.0,25.3
FRA,02:06:2017,53135.404,14:45:35.404,-03,32.2727450,-64.8424710,215.2,0.1,-0.2,175.9,1.42,221.1,13.0,0.0,1.2,14.9,231.5,0.0,85.8,53.3,0.0,0.0,25.3
FRA,02:06:2017,53135.604,14:45:35.604,-03,32.2727436,-64.8424709,215.2,0.0,-0.2,176.1,1.38,221.1,13.0,0.0,1.2,14.9,231.5,0.0,85.8,53.3,0.0,0.0,25.3
FRA,02:06:2017,53135.804,14:45:35.804,-03,32.2727424,-64.8424708,215.2,0.0,-0.2,174.8,1.36,221.1,13.0,0.0,1.2,15.8,226.3,0.0,84.6,51.8,0.0,0.0,25.3
FRA,02:06:2017,53136.004,14:45:36.004,-03,32.2727411,-64.8424706,215.2,-0.1,-0.2,172.2,1.34,221.1,13.0,0.0,1.2,15.8,226.3,0.0,84.6,51.8,0.0,0.0,25.3
FRA,02:06:2017,53136.204,14:45:36.204,-03,32.2727400,-64.8424704,215.2,-0.1,-0.2,173.3,1.30,221.1,13.0,0.0,1.2,15.8,226.3,0.0,84.6,51.8,0.0,0.0,25.3
FRA,02:06:2017,53136.404,14:45:36.404,-03,32.2727387,-64.8424702,215.2,-0.1,-0.1,175.4,1.24,221.1,13.0,0.0,1.2,15.8,226.3,0.0,84.6,51.8,0.0,0.0,25.3
FRA,02:06:2017,53136.604,14:45:36.604,-03,32.2727376,-64.8424702,215.2,0.0,-0.1,177.9,1.21,221.1,13.0,0.0,1.2,15.8,226.3,0.0,84.6,51.8,0.0,0.0,25.3
FRA,02:06:2017,53136.804,14:45:36.804,-03,32.2727364,-64.8424701,215.2,0.0,-0.1,178.6,1.21,221.1,13.0,0.0,1.0,16.5,224.4,0.0,85.5,50.8,0.0,0.0,25.2
FRA,02:06:2017,53137.004,14:45:37.004,-03,32.2727353,-64.8424701,215.2,0.0,-0.2,178.0,1.21,221.1,13.0,0.0,1.0,16.5,224.4,0.0,85.5,50.8,0.0,0.0,25.2
FRA,02:06:2017,53137.204,14:45:37.204,-03,32.2727342,-64.8424699,215.1,-0.1,-0.2,177.9,1.17,221.1,13.0,0.0,1.0,16.5,224.4,0.0,85.5,50.8,0.0,0.0,25.2
FRA,02:06:2017,53137.404,14:45:37.404,-03,32.2727331,-64.8424699,215.1,-0.2,-0.3,177.6,1.15,221.1,13.0,0.0,1.0,16.5,224.4,0.0,85.5,50.8,0.0,0.0,25.2
FRA,02:06:2017,53137.604,14:45:37.604,-03,32.2727321,-64.8424699,215.1,-0.2,-0.3,176.2,1.13,221.1,13.0,0.0,1.0,16.5,224.4,0.0,85.5,50.8,0.0,0.0,25.2
FRA,02:06:2017,53137.804,14:45:37.804,-03,32.2727310,-64.8424698,215.1,-0.2,-0.3,176.2,1.13,221.1,13.0,0.0,1.0,16.9,220.7,0.0,83.3,48.9,0.0,0.0,25.1
FRA,02:06:2017,53138.004,14:45:38.004,-03,32.2727299,-64.8424697,215.1,-0.1,-0.3,175.4,1.11,221.1,13.0,0.0,1.0,16.9,220.7,0.0,83.3,48.9,0.0,0.0,25.1
FRA,02:06:2017,53138.204,14:45:38.204,-03,32.2727289,-64.8424694,215.1,-0.1,-0.3,173.9,1.11,221.1,13.0,0.0,1.0,16.9,220.7,0.0,83.3,48.9,0.0,0.0,25.1
FRA,02:06:2017,53138.404,14:45:38.404,-03,32.2727279,-64.8424693,215.1,-0.1,-0.2,172.6,1.09,221.1,13.0,0.0,1.0,16.9,220.7,0.0,83.3,48.9,0.0,0.0,25.1
FRA,02:06:2017,53138.604,14:45:38.604,-03,32.2727269,-64.8424692,215.1,-0.1,-0.1,170.4,1.11,221.1,13.0,0.0,1.0,16.9,220.7,0.0,83.3,48.9,0.0,0.0,25.1
FRA,02:06:2017,53138.804,14:45:38.804,-03,32.2727258,-64.8424689,215.1,-0.1,-0.1,169.9,1.13,221.1,13.0,0.0,0.9,16.8,218.0,0.0,81.8,46.2,0.0,0.0,25.2
FRA,02:06:2017,53139.004,14:45:39.004,-03,32.2727248,-64.8424688,215.1,0.0,-0.1,171.8,1.09,221.1,13.0,0.0,0.9,16.8,218.0,0.0,81.8,46.2,0.0,0.0,25.2
FRA,02:06:2017,53139.204,14:45:39.204,-03,32.2727238,-64.8424685,215.1,0.1,-0.1,176.4,1.01,221.1,13.0,0.0,0.9,16.8,218.0,0.0,81.8,46.2,0.0,0.0,25.2
FRA,02:06:2017,53139.404,14:45:39.404,-03,32.2727229,-64.8424685,215.0,0.2,-0.1,179.5,0.95,221.1,13.0,0.0,0.9,16.8,218.0,0.0,81.8,46.2,0.0,0.0,25.2
FRA,02:06:2017,53139.604,14:45:39.604,-03,32.2727219,-64.8424685,214.9,0.2,-0.1,177.7,0.93,221.1,13.0,0.0,0.9,16.8,218.0,0.0,81.8,46.2,0.0,0.0,25.2
FRA,02:06:2017,53139.804,14:45:39.804,-03,32.2727211,-64.8424684,214.8,0.2,-0.1,172.5,0.97,221.1,13.0,0.0,0.8,16.6,218.8,0.0,82.1,45.1,0.0,0.0,25.2
FRA,02:06:2017,53140.004,14:45:40.004,-03,32.2727202,-64.8424682,214.8,0.0,0.0,167.6,1.01,221.1,13.0,0.0,0.8,16.6,218.8,0.0,82.1,45.1,0.0,0.0,25.2
FRA,02:06:2017,53140.204,14:45:40.204,-03,32.2727192,-64.8424679,214.7,-0.2,0.0,167.5,1.05,221.1,13.0,0.0,0.8,16.6,218.8,0.0,82.1,45.1,0.0,0.0,25.2
FRA,02:06:2017,53140.404,14:45:40.404,-03,32.2727182,-64.8424677,214.7,-0.3,0.0,170.6,1.03,221.1,13.0,0.0,0.8,16.6,218.8,0.0,82.1,45.1,0.0,0.0,25.2
FRA,02:06:2017,53140.604,14:45:40.604,-03,32.2727173,-64.8424675,214.7,-0.2,-0.1,175.2,0.97,221.1,13.0,0.0,0.8,16.6,218.8,0.0,82.1,45.1,0.0,0.0,25.2
FRA,02:06:2017,53140.804,14:45:40.804,-03,32.2727164,-64.8424675,214.6,-0.1,-0.2,178.3,0.89,221.1,13.0,0.0,0.8,16.3,221.0,0.0,83.2,46.4,0.0,0.0,25.1
FRA,02:06:2017,53141.004,14:45:41.004,-03,32.2727156,-64.8424674,214.5,0.0,-0.4,176.4,0.86,221.1,13.1,0.0,0.8,16.3,221.0,0.0,83.2,46.4,0.0,0.0,25.1
FRA,02:06:2017,53141.204,14:45:41.204,-03,32.2727147,-64.8424673,214.4,0.0,-0.5,171.5,0.86,221.1,13.1,0.0,0.8,16.3,221.0,0.0,83.2,46.4,0.0,0.0,25.1
FRA,02:06:2017,53141.404,14:45:41.404,-03,32.2727140,-64.8424671,214.3,0.0,-0.5,167.3,0.86,221.1,13.1,0.0,0.8,16.3,221.0,0.0,83.2,46.4,0.0,0.0,25.1
FRA,02:06:2017,53141.604,14:45:41.604,-03,32.2727132,-64.8424668,214.3,-0.1,-0.4,164.8,0.87,221.1,13.1,0.0,0.8,16.3,221.0,0.0,83.2,46.4,0.0,0.0,25.1
FRA,02:06:2017,53141.804,14:45:41.804,-03,32.2727124,-64.8424666,214.2,-0.2,-0.3,164.8,0.84,221.1,13.1,0.0,0.7,15.8,219.9,0.0,85.4,47.0,0.0,0.0,25.2
FRA,02:06:2017,53142.004,14:45:42.004,-03,32.2727116,-64.8424663,214.1,-0.1,-0.2,165.4,0.80,221.1,13.1,0.0,0.7,15.8,219.9,0.0,85.4,47.0,0.0,0.0,25.2
FRA,02:06:2017,53142.204,14:45:42.204,-03,32.2727109,-64.8424660,214.0,-0.1,-0.1,165.6,0.80,221.1,13.1,0.0,0.7,15.8,219.9,0.0,85.4,47.0,0.0,0.0,25.2
FRA,02:06:2017,53142.404,14:45:42.404,-03,32.2727102,-64.8424658,213.9,0.0,-0.1,166.6,0.80,221.1,13.1,0.0,0.7,15.8,219.9,0.0,85.4,47.0,0.0,0.0,25.2
FRA,02:06:2017,53142.604,14:45:42.604,-03,32.2727094,-64.8424656,213.8,0.1,-0.1,166.6,0.84,221.1,13.1,0.0,0.7,15.8,219.9,0.0,85.4,47.0,0.0,0.0,25.2
FRA,02:06:2017,53142.804,14:45:42.804,-03,32.2727086,-64.8424654,213.8,0.2,-0.1,166.2,0.87,221.1,13.1,0.0,0.6,15.3,221.1,0.0,88.6,48.3,0.0,0.0,25.3
FRA,02:06:2017,53143.004,14:45:43.004,-03,32.2727079,-64.8424652,213.7,0.3,-0.1,166.0,0.89,221.1,13.1,0.0,0.6,15.3,221.1,0.0,88.6,48.3,0.0,0.0,25.3
FRA,02:06:2017,53143.204,14:45:43.204,-03,32.2727069,-64.8424647,213.6,0.4,-0.1,165.6,0.91,221.1,13.1,0.0,0.6,15.3,221.1,0.0,88.6,48.3,0.0,0.0,25.3
FRA,02:06:2017,53143.404,14:45:43.404,-03,32.2727061,-64.8424645,213.5,0.5,-0.1,163.3,0.95,221.1,13.1,0.0,0.6,15.3,221.1,0.0,88.6,48.3,0.0,0.0,25.3
FRA,02:06:2017,53143.604,14:45:43.604,-03,32.2727052,-64.8424642,213.5,0.5,0.0,161.5,1.03,221.1,13.1,0.0,0.6,15.3,221.1,0.0,88.6,48.3,0.0,0.0,25.3
FRA,02:06:2017,53143.804,14:45:43.804,-03,32.2727042,-64.8424638,213.4,0.5,0.1,161.6,1.05,221.1,13.1,0.0,0.7,14.8,227.2,0.0,96.0,53.2,0.0,0.0,27.1
FRA,02:06:2017,53144.004,14:45:44.004,-03,32.2727033,-64.8424634,213.4,0.4,0.2,162.4,1.09,221.1,13.1,0.0,0.7,14.8,227.2,0.0,96.0,53.2,0.0,0.0,27.1
FRA,02:06:2017,53144.204,14:45:44.204,-03,32.2727022,-64.8424630,213.3,0.3,0.2,162.7,1.11,221.1,13.1,0.0,0.7,14.8,227.2,0.0,96.0,53.2,0.0,0.0,27.1
FRA,02:06:2017,53144.404,14:45:44.404,-03,32.2727012,-64.8424626,213.2,0.2,0.2,161.8,1.15,221.1,13.1,0.0,0.7,14.8,227.2,0.0,96.0,53.2,0.0,0.0,27.1
FRA,02:06:2017,53144.604,14:45:44.604,-03,32.2727002,-64.8424622,213.2,0.2,0.1,161.8,1.17,221.1,13.0,0.0,0.7,14.8,227.2,0.0,96.0,53.2,0.0,0.0,27.1
FRA,02:06:2017,53144.804,14:45:44.804,-03,32.2726992,-64.8424618,213.1,0.2,0.0,162.5,1.13,221.1,13.0,0.0,0.8,14.7,226.8,0.0,100.3,56.9,0.0,0.0,29.0
FRA,02:06:2017,53145.004,14:45:45.004,-03,32.2726982,-64.8424615,213.0,0.3,-0.1,164.2,1.07,221.1,13.0,0.0,0.8,14.7,226.8,0.0,100.3,56.9,0.0,0.0,29.0
FRA,02:06:2017,53145.204,14:45:45.204,-03,32.2726971,-64.8424611,212.9,0.4,-0.2,164.3,1.09,221.1,13.0,0.0,0.8,14.7,226.8,0.0,100.3,56.9,0.0,0.0,29.0
FRA,02:06:2017,53145.404,14:45:45.404,-03,32.2726961,-64.8424607,212.9,0.4,-0.2,162.4,1.17,221.1,13.0,0.0,0.8,14.7,226.8,0.0,100.3,56.9,0.0,0.0,29.0
