Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U2,29:05:2017,50934.500,14:08:54.500,-03,32.2981635,-64.8436914,123.4,0.0,0.0,130.5,22.63,251.8,14.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50935.000,14:08:55.000,-03,32.2981338,-64.8436399,122.8,0.0,0.0,123.3,22.39,251.9,14.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50935.500,14:08:55.500,-03,32.2981022,-64.8435928,122.1,0.0,0.0,124.4,21.63,252.0,14.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50936.000,14:08:56.000,-03,32.2980727,-64.8435437,121.2,0.0,0.0,127.7,21.07,252.0,14.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50936.500,14:08:56.500,-03,32.2980452,-64.8434927,120.2,0.0,0.0,122.7,21.97,252.1,14.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50937.000,14:08:57.000,-03,32.2980179,-64.8434396,119.1,0.0,0.0,121.3,21.83,252.2,14.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50937.500,14:08:57.500,-03,32.2979930,-64.8433863,118.1,0.0,0.0,118.9,22.00,252.3,14.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50938.000,14:08:58.000,-03,32.2979674,-64.8433320,116.8,0.0,0.0,117.9,23.09,252.3,14.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50938.500,14:08:58.500,-03,32.2979427,-64.8432769,115.3,0.0,0.0,120.3,22.74,252.4,14.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50939.000,14:08:59.000,-03,32.2979173,-64.8432210,113.5,0.0,0.0,116.4,23.13,252.5,14.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50939.500,14:08:59.500,-03,32.2978922,-64.8431658,112.6,0.0,0.0,116.7,24.08,252.5,14.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50940.000,14:09:00.000,-03,32.2978698,-64.8431086,112.0,0.0,0.0,112.9,22.86,252.6,14.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50940.500,14:09:00.500,-03,32.2978462,-64.8430509,111.6,0.0,0.0,115.8,22.51,252.6,14.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50941.000,14:09:01.000,-03,32.2978236,-64.8429894,110.8,0.0,0.0,111.7,24.06,252.6,14.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50941.500,14:09:01.500,-03,32.2978029,-64.8429319,110.5,0.0,0.0,115.1,23.83,252.7,14.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50942.000,14:09:02.000,-03,32.2977828,-64.8428716,110.3,0.0,0.0,113.9,23.42,252.7,14.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50942.500,14:09:02.500,-03,32.2977625,-64.8428101,109.1,0.0,0.0,111.9,23.95,252.7,14.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50943.000,14:09:03.000,-03,32.2977420,-64.8427487,107.9,0.0,0.0,108.6,23.87,252.7,13.9,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50943.500,14:09:03.500,-03,32.2977215,-64.8426849,106.3,0.0,0.0,109.6,24.57,252.7,13.9,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50944.000,14:09:04.000,-03,32.2977029,-64.8426216,105.0,0.0,0.0,105.3,24.55,252.7,13.9,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50944.500,14:09:04.500,-03,32.2976855,-64.8425579,104.5,0.0,0.0,105.1,24.45,252.7,13.9,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50945.000,14:09:05.000,-03,32.2976650,-64.8424930,103.9,0.0,0.0,107.6,25.37,252.7,13.9,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50945.500,14:09:05.500,-03,32.2976472,-64.8424261,103.6,0.0,0.0,109.8,25.13,252.7,13.9,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50946.000,14:09:06.000,-03,32.2976277,-64.8423544,103.0,0.0,0.0,105.4,26.38,252.8,13.9,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50946.500,14:09:06.500,-03,32.2976102,-64.8422864,102.4,0.0,0.0,105.1,28.63,252.8,13.9,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50947.000,14:09:07.000,-03,32.2975883,-64.8422145,102.3,0.0,0.0,110.7,26.22,252.9,13.8,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50947.500,14:09:07.500,-03,32.2975692,-64.8421446,102.9,0.0,0.0,105.4,28.22,252.9,13.8,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50948.000,14:09:08.000,-03,32.2975525,-64.8420754,104.9,0.0,0.0,109.8,27.14,253.0,13.8,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50948.500,14:09:08.500,-03,32.2975340,-64.8420049,106.8,0.0,0.0,108.0,26.28,253.0,13.8,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50949.000,14:09:09.000,-03,32.2975146,-64.8419373,108.7,0.0,0.0,110.2,27.00,253.1,13.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50949.500,14:09:09.500,-03,32.2974914,-64.8418720,110.4,0.0,0.0,110.2,27.12,253.1,13.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50950.000,14:09:10.000,-03,32.2974694,-64.8418071,111.5,0.0,0.0,114.7,24.63,253.2,13.8,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50950.500,14:09:10.500,-03,32.2974495,-64.8417387,112.8,0.0,0.0,112.6,26.40,253.3,13.7,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50951.000,14:09:11.000,-03,32.2974314,-64.8416794,114.6,0.0,0.0,107.9,26.40,253.3,13.7,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50951.500,14:09:11.500,-03,32.2974111,-64.8416195,115.6,0.0,0.0,116.0,21.97,253.4,13.7,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50952.000,14:09:12.000,-03,32.2973923,-64.8415601,116.1,0.0,0.0,106.0,24.01,253.5,13.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50952.500,14:09:12.500,-03,32.2973765,-64.8415074,116.8,0.0,0.0,110.6,22.26,253.5,13.7,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50953.000,14:09:13.000,-03,32.2973616,-64.8414583,116.7,0.0,0.0,106.0,19.57,253.6,13.7,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50953.500,14:09:13.500,-03,32.2973436,-64.8414121,115.0,0.0,0.0,114.1,17.51,253.6,13.7,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50954.000,14:09:14.000,-03,32.2973296,-64.8413612,111.4,0.0,0.0,108.4,19.22,253.7,13.7,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50954.500,14:09:14.500,-03,32.2973171,-64.8413068,107.3,0.0,0.0,101.1,20.04,253.7,13.6,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50955.000,14:09:15.000,-03,32.2973052,-64.8412523,103.3,0.0,0.0,101.3,20.95,253.8,13.6,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50955.500,14:09:15.500,-03,32.2972979,-64.8411962,98.7,0.0,0.0,96.9,20.39,253.8,13.6,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50956.000,14:09:16.000,-03,32.2972947,-64.8411386,93.5,0.0,0.0,90.4,21.67,253.8,13.6,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50956.500,14:09:16.500,-03,32.2972900,-64.8410834,88.1,0.0,0.0,90.5,21.07,253.8,13.6,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50957.000,14:09:17.000,-03,32.2972912,-64.8410261,83.3,0.0,0.0,90.3,19.94,253.9,13.6,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50957.500,14:09:17.500,-03,32.2972968,-64.8409697,79.3,0.0,0.0,83.5,22.04,253.9,13.6,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50958.000,14:09:18.000,-03,32.2973091,-64.8409184,76.0,0.0,0.0,75.8,18.62,253.9,13.5,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50958.500,14:09:18.500,-03,32.2973232,-64.8408651,72.3,0.0,0.0,70.3,20.53,253.9,13.5,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50959.000,14:09:19.000,-03,32.2973404,-64.8408121,68.2,0.0,0.0,66.2,20.35,253.9,13.5,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50959.500,14:09:19.500,-03,32.2973612,-64.8407617,64.7,0.0,0.0,63.6,20.84,253.9,13.5,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50960.000,14:09:20.000,-03,32.2973843,-64.8407109,61.2,0.0,0.0,61.8,21.19,253.9,13.5,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50960.500,14:09:20.500,-03,32.2974095,-64.8406637,58.2,0.0,0.0,57.6,19.38,253.8,13.4,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50961.000,14:09:21.000,-03,32.2974374,-64.8406179,55.2,0.0,0.0,55.9,20.76,253.8,13.4,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50961.500,14:09:21.500,-03,32.2974676,-64.8405743,52.2,0.0,0.0,47.2,21.25,253.8,13.4,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50962.000,14:09:22.000,-03,32.2975018,-64.8405301,49.1,0.0,0.0,47.1,21.03,253.8,13.4,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50962.500,14:09:22.500,-03,32.2975351,-64.8404906,46.3,0.0,0.0,43.9,23.07,253.8,13.4,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50963.000,14:09:23.000,-03,32.2975712,-64.8404557,43.9,0.0,0.0,36.3,20.72,253.8,13.4,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50963.500,14:09:23.500,-03,32.2976077,-64.8404248,41.4,0.0,0.0,37.0,19.15,253.7,13.3,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50964.000,14:09:24.000,-03,32.2976459,-64.8403977,38.7,0.0,0.0,33.6,19.40,253.7,13.3,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50964.500,14:09:24.500,-03,32.2976860,-64.8403728,35.3,0.0,0.0,29.6,19.34,253.7,13.3,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50965.000,14:09:25.000,-03,32.2977275,-64.8403466,31.4,0.0,0.0,21.2,20.33,253.7,13.3,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50965.500,14:09:25.500,-03,32.2977714,-64.8403233,28.0,0.0,0.0,29.5,21.46,253.7,13.3,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50966.000,14:09:26.000,-03,32.2978176,-64.8403086,25.0,0.0,0.0,14.3,20.27,253.7,13.3,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50966.500,14:09:26.500,-03,32.2978678,-64.8402908,21.8,0.0,0.0,14.1,21.48,253.7,13.3,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50967.000,14:09:27.000,-03,32.2979141,-64.8402719,19.5,0.0,0.0,16.3,21.91,253.7,13.2,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50967.500,14:09:27.500,-03,32.2979632,-64.8402571,17.7,0.0,0.0,18.4,21.89,253.7,13.2,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50968.000,14:09:28.000,-03,32.2980138,-64.8402424,16.4,0.0,0.0,14.1,22.39,253.7,13.2,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50968.500,14:09:28.500,-03,32.2980628,-64.8402258,15.7,0.0,0.0,14.5,22.39,253.7,13.2,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50969.000,14:09:29.000,-03,32.2981073,-64.8402085,16.2,0.0,0.0,16.2,21.07,253.7,13.2,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50969.500,14:09:29.500,-03,32.2981533,-64.8401867,17.1,0.0,0.0,19.1,19.96,253.7,13.2,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50970.000,14:09:30.000,-03,32.2981955,-64.8401674,18.5,0.0,0.0,25.9,22.37,253.7,13.2,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50970.500,14:09:30.500,-03,32.2982360,-64.8401489,20.7,0.0,0.0,23.0,18.72,253.7,13.2,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50971.000,14:09:31.000,-03,32.2982755,-64.8401280,23.2,0.0,0.0,26.7,18.08,253.8,13.2,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50971.500,14:09:31.500,-03,32.2983135,-64.8401043,25.2,0.0,0.0,27.8,18.49,253.8,13.2,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50972.000,14:09:32.000,-03,32.2983516,-64.8400767,27.1,0.0,0.0,26.4,19.24,253.8,13.2,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50972.500,14:09:32.500,-03,32.2983902,-64.8400438,29.1,0.0,0.0,37.2,19.28,253.8,13.2,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50973.000,14:09:33.000,-03,32.2984240,-64.8400080,31.7,0.0,0.0,39.1,20.08,253.8,13.2,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50973.500,14:09:33.500,-03,32.2984585,-64.8399751,34.8,0.0,0.0,43.1,20.16,253.8,13.2,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50974.000,14:09:34.000,-03,32.2984898,-64.8399398,38.4,0.0,0.0,45.6,18.52,253.8,13.2,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50974.500,14:09:34.500,-03,32.2985197,-64.8399032,42.4,0.0,0.0,48.7,18.89,253.8,13.2,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50975.000,14:09:35.000,-03,32.2985465,-64.8398669,46.6,0.0,0.0,49.7,18.29,253.9,13.2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50975.500,14:09:35.500,-03,32.2985706,-64.8398261,50.5,0.0,0.0,52.6,18.56,253.9,13.2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50976.000,14:09:36.000,-03,32.2985916,-64.8397867,54.3,0.0,0.0,78.5,17.75,253.9,13.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50976.500,14:09:36.500,-03,32.2986151,-64.8397478,57.6,0.0,0.0,60.5,17.18,253.9,13.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50977.000,14:09:37.000,-03,32.2986343,-64.8397073,60.5,0.0,0.0,57.6,16.46,253.9,13.2,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50977.500,14:09:37.500,-03,32.2986506,-64.8396662,62.6,0.0,0.0,65.0,16.00,253.9,13.2,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50978.000,14:09:38.000,-03,32.2986707,-64.8396203,62.8,0.0,0.0,64.0,17.40,253.8,13.2,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50978.500,14:09:38.500,-03,32.2986881,-64.8395771,62.7,0.0,0.0,60.9,18.39,253.8,13.2,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50979.000,14:09:39.000,-03,32.2987067,-64.8395307,62.5,0.0,0.0,65.8,17.96,253.8,13.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50979.500,14:09:39.500,-03,32.2987256,-64.8394822,61.9,0.0,0.0,62.5,19.54,253.7,13.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50980.000,14:09:40.000,-03,32.2987456,-64.8394338,61.2,0.0,0.0,67.1,19.96,253.7,13.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50980.500,14:09:40.500,-03,32.2987670,-64.8393851,60.8,0.0,0.0,59.0,19.61,253.6,13.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50981.000,14:09:41.000,-03,32.2987905,-64.8393361,60.3,0.0,0.0,62.9,21.01,253.6,13.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50981.500,14:09:41.500,-03,32.2988116,-64.8392863,60.2,0.0,0.0,62.9,20.00,253.5,13.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50982.000,14:09:42.000,-03,32.2988339,-64.8392360,60.1,0.0,0.0,64.6,20.86,253.5,13.3,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50982.500,14:09:42.500,-03,32.2988581,-64.8391853,59.9,0.0,0.0,59.9,21.19,253.4,13.3,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50983.000,14:09:43.000,-03,32.2988814,-64.8391344,59.8,0.0,0.0,60.0,21.21,253.3,13.3,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50983.500,14:09:43.500,-03,32.2989074,-64.8390831,59.5,0.0,0.0,60.6,21.73,253.3,13.3,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50984.000,14:09:44.000,-03,32.2989315,-64.8390329,59.2,0.0,0.0,59.7,21.97,253.2,13.3,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50984.500,14:09:44.500,-03,32.2989560,-64.8389818,59.0,0.0,0.0,61.9,20.95,253.1,13.3,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50985.000,14:09:45.000,-03,32.2989824,-64.8389313,58.9,0.0,0.0,58.1,21.73,253.0,13.3,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50985.500,14:09:45.500,-03,32.2990070,-64.8388856,59.4,0.0,0.0,59.6,20.29,253.0,13.3,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50986.000,14:09:46.000,-03,32.2990300,-64.8388411,60.3,0.0,0.0,61.5,19.57,252.9,13.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50986.500,14:09:46.500,-03,32.2990546,-64.8387986,60.9,0.0,0.0,56.3,19.36,252.8,13.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50987.000,14:09:47.000,-03,32.2990768,-64.8387576,61.4,0.0,0.0,56.0,17.77,252.7,13.4,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50987.500,14:09:47.500,-03,32.2991002,-64.8387190,61.7,0.0,0.0,57.1,17.92,252.7,13.4,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50988.000,14:09:48.000,-03,32.2991233,-64.8386769,61.2,0.0,0.0,53.6,17.92,252.6,13.4,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50988.500,14:09:48.500,-03,32.2991442,-64.8386335,60.6,0.0,0.0,59.4,17.88,252.6,13.4,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50989.000,14:09:49.000,-03,32.2991667,-64.8385890,59.8,0.0,0.0,59.0,18.87,252.5,13.4,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50989.500,14:09:49.500,-03,32.2991892,-64.8385439,59.3,0.0,0.0,58.6,19.50,252.5,13.5,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50990.000,14:09:50.000,-03,32.2992128,-64.8384982,59.0,0.0,0.0,60.5,19.24,252.5,13.5,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50990.500,14:09:50.500,-03,32.2992364,-64.8384527,59.1,0.0,0.0,56.1,19.61,252.4,13.5,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50991.000,14:09:51.000,-03,32.2992596,-64.8384067,60.1,0.0,0.0,61.1,20.62,252.4,13.5,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50991.500,14:09:51.500,-03,32.2992807,-64.8383614,60.9,0.0,0.0,60.1,18.25,252.4,13.5,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50992.000,14:09:52.000,-03,32.2993023,-64.8383145,61.1,0.0,0.0,62.0,19.15,252.4,13.5,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50992.500,14:09:52.500,-03,32.2993262,-64.8382662,60.8,0.0,0.0,59.2,20.08,252.4,13.6,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50993.000,14:09:53.000,-03,32.2993492,-64.8382167,60.4,0.0,0.0,62.2,20.57,252.4,13.6,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50993.500,14:09:53.500,-03,32.2993711,-64.8381653,60.2,0.0,0.0,60.1,20.82,252.4,13.6,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50994.000,14:09:54.000,-03,32.2993937,-64.8381110,59.9,0.0,0.0,64.8,21.73,252.4,13.6,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50994.500,14:09:54.500,-03,32.2994184,-64.8380599,59.8,0.0,0.0,66.7,23.00,252.4,13.6,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50995.000,14:09:55.000,-03,32.2994427,-64.8380056,60.0,0.0,0.0,56.5,19.85,252.4,13.6,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50995.500,14:09:55.500,-03,32.2994669,-64.8379510,60.2,0.0,0.0,63.7,23.03,252.5,13.6,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50996.000,14:09:56.000,-03,32.2994901,-64.8378969,60.7,0.0,0.0,61.5,23.19,252.5,13.6,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50996.500,14:09:56.500,-03,32.2995133,-64.8378397,61.0,0.0,0.0,64.1,21.75,252.5,13.7,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50997.000,14:09:57.000,-03,32.2995372,-64.8377832,61.2,0.0,0.0,66.1,23.23,252.5,13.7,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50997.500,14:09:57.500,-03,32.2995616,-64.8377282,61.8,0.0,0.0,60.1,22.82,252.5,13.7,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50998.000,14:09:58.000,-03,32.2995854,-64.8376701,62.3,0.0,0.0,64.9,23.52,252.6,13.7,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,50998.500,14:09:58.500,-03,32.2996076,-64.8376140,62.8,0.0,0.0,62.4,23.85,252.6,13.7,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
