Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,28:05:2017,57869.500,16:04:29.500,-03,32.3067859,-64.8482300,200.0,0.0,0.0,186.8,5.19,234.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57870.000,16:04:30.000,-03,32.3067756,-64.8482328,202.6,0.0,0.0,195.7,5.11,234.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57870.500,16:04:30.500,-03,32.3067659,-64.8482366,205.3,0.0,0.0,205.5,4.28,234.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57871.000,16:04:31.000,-03,32.3067546,-64.8482389,208.4,0.0,0.0,204.7,4.76,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57871.500,16:04:31.500,-03,32.3067446,-64.8482416,210.4,0.0,0.0,200.6,4.59,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57872.000,16:04:32.000,-03,32.3067365,-64.8482456,212.2,0.0,0.0,199.5,4.14,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57872.500,16:04:32.500,-03,32.3067297,-64.8482522,213.0,0.0,0.0,214.7,3.63,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57873.000,16:04:33.000,-03,32.3067214,-64.8482589,212.6,0.0,0.0,220.8,4.28,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57873.500,16:04:33.500,-03,32.3067138,-64.8482629,211.2,0.0,0.0,201.6,4.24,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57874.000,16:04:34.000,-03,32.3067070,-64.8482685,209.3,0.0,0.0,199.6,3.19,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57874.500,16:04:34.500,-03,32.3066966,-64.8482744,208.3,0.0,0.0,206.2,4.39,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57875.000,16:04:35.000,-03,32.3066850,-64.8482833,206.1,0.0,0.0,203.1,5.64,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57875.500,16:04:35.500,-03,32.3066738,-64.8482922,204.4,0.0,0.0,213.2,5.89,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57876.000,16:04:36.000,-03,32.3066621,-64.8483015,201.6,0.0,0.0,207.9,5.64,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57876.500,16:04:36.500,-03,32.3066483,-64.8483093,199.3,0.0,0.0,204.3,6.41,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57877.000,16:04:37.000,-03,32.3066360,-64.8483167,195.1,0.0,0.0,197.5,6.55,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57877.500,16:04:37.500,-03,32.3066231,-64.8483231,192.1,0.0,0.0,193.0,5.56,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57878.000,16:04:38.000,-03,32.3066095,-64.8483306,187.8,0.0,0.0,193.8,6.47,234.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57878.500,16:04:38.500,-03,32.3065955,-64.8483339,185.0,0.0,0.0,191.1,6.14,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57879.000,16:04:39.000,-03,32.3065813,-64.8483387,181.1,0.0,0.0,183.6,6.08,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57879.500,16:04:39.500,-03,32.3065667,-64.8483410,178.5,0.0,0.0,184.4,6.10,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57880.000,16:04:40.000,-03,32.3065514,-64.8483445,174.4,0.0,0.0,177.9,6.67,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57880.500,16:04:40.500,-03,32.3065363,-64.8483470,171.8,0.0,0.0,185.9,6.34,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57881.000,16:04:41.000,-03,32.3065204,-64.8483461,168.0,0.0,0.0,178.2,6.75,234.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57881.500,16:04:41.500,-03,32.3065048,-64.8483446,165.5,0.0,0.0,164.5,6.84,233.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57882.000,16:04:42.000,-03,32.3064886,-64.8483435,162.4,0.0,0.0,179.1,6.63,233.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57882.500,16:04:42.500,-03,32.3064730,-64.8483395,160.6,0.0,0.0,168.2,7.19,233.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57883.000,16:04:43.000,-03,32.3064569,-64.8483345,158.3,0.0,0.0,159.5,6.82,233.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57883.500,16:04:43.500,-03,32.3064390,-64.8483285,156.9,0.0,0.0,163.5,7.89,233.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57884.000,16:04:44.000,-03,32.3064210,-64.8483228,154.7,0.0,0.0,160.0,7.91,233.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57884.500,16:04:44.500,-03,32.3063987,-64.8483140,153.1,0.0,0.0,165.9,8.73,233.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57885.000,16:04:45.000,-03,32.3063770,-64.8483050,150.5,0.0,0.0,156.9,10.90,233.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57885.500,16:04:45.500,-03,32.3063516,-64.8482944,149.3,0.0,0.0,162.9,11.06,233.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57886.000,16:04:46.000,-03,32.3063272,-64.8482819,148.3,0.0,0.0,154.0,11.57,233.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57886.500,16:04:46.500,-03,32.3063006,-64.8482678,148.4,0.0,0.0,156.8,12.21,233.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57887.000,16:04:47.000,-03,32.3062735,-64.8482524,149.0,0.0,0.0,155.0,12.60,233.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57887.500,16:04:47.500,-03,32.3062450,-64.8482381,150.6,0.0,0.0,162.2,13.37,233.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57888.000,16:04:48.000,-03,32.3062172,-64.8482193,153.0,0.0,0.0,154.5,13.22,233.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57888.500,16:04:48.500,-03,32.3061868,-64.8482038,155.0,0.0,0.0,148.2,14.02,233.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57889.000,16:04:49.000,-03,32.3061573,-64.8481908,158.8,0.0,0.0,165.1,14.00,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57889.500,16:04:49.500,-03,32.3061250,-64.8481768,161.3,0.0,0.0,161.9,14.79,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57890.000,16:04:50.000,-03,32.3060921,-64.8481641,164.6,0.0,0.0,164.9,14.42,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57890.500,16:04:50.500,-03,32.3060563,-64.8481524,165.5,0.0,0.0,162.8,15.08,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57891.000,16:04:51.000,-03,32.3060159,-64.8481399,163.1,0.0,0.0,167.3,16.93,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57891.500,16:04:51.500,-03,32.3059729,-64.8481279,159.4,0.0,0.0,166.7,18.35,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57892.000,16:04:52.000,-03,32.3059258,-64.8481126,151.6,0.0,0.0,162.6,19.42,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57892.500,16:04:52.500,-03,32.3058745,-64.8480893,145.4,0.0,0.0,154.7,22.22,233.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57895.000,16:04:55.000,-03,32.3055947,-64.8478887,123.9,0.0,0.0,0.0,0.00,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57895.500,16:04:55.500,-03,32.3055452,-64.8478416,125.5,0.0,0.0,141.8,27.99,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57896.000,16:04:56.000,-03,32.3055025,-64.8477960,129.7,0.0,0.0,143.4,26.96,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57896.500,16:04:56.500,-03,32.3054606,-64.8477564,133.7,0.0,0.0,144.9,23.87,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57897.000,16:04:57.000,-03,32.3054242,-64.8477176,138.6,0.0,0.0,142.3,21.50,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57897.500,16:04:57.500,-03,32.3053870,-64.8476833,140.5,0.0,0.0,142.5,20.47,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57898.000,16:04:58.000,-03,32.3053510,-64.8476526,142.1,0.0,0.0,145.6,19.87,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57898.500,16:04:58.500,-03,32.3053177,-64.8476241,142.9,0.0,0.0,146.7,17.77,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57899.000,16:04:59.000,-03,32.3052853,-64.8475956,144.0,0.0,0.0,143.3,17.30,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57899.500,16:04:59.500,-03,32.3052544,-64.8475699,144.6,0.0,0.0,144.8,16.37,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57900.000,16:05:00.000,-03,32.3052250,-64.8475442,145.6,0.0,0.0,146.2,15.55,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57900.500,16:05:00.500,-03,32.3051980,-64.8475207,146.2,0.0,0.0,142.4,15.98,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57901.000,16:05:01.000,-03,32.3051714,-64.8475003,147.0,0.0,0.0,148.8,13.57,233.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57901.500,16:05:01.500,-03,32.3051462,-64.8474810,147.3,0.0,0.0,147.0,13.76,233.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57902.000,16:05:02.000,-03,32.3051208,-64.8474607,147.3,0.0,0.0,147.5,12.60,233.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57902.500,16:05:02.500,-03,32.3050965,-64.8474401,147.3,0.0,0.0,143.7,13.53,233.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57903.000,16:05:03.000,-03,32.3050721,-64.8474206,147.4,0.0,0.0,145.5,12.98,233.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57903.500,16:05:03.500,-03,32.3050457,-64.8474016,147.4,0.0,0.0,147.7,13.22,233.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57904.000,16:05:04.000,-03,32.3050205,-64.8473840,147.9,0.0,0.0,150.4,12.79,233.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57904.500,16:05:04.500,-03,32.3049951,-64.8473645,148.4,0.0,0.0,148.9,13.06,233.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57905.000,16:05:05.000,-03,32.3049689,-64.8473454,148.8,0.0,0.0,146.9,12.71,233.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57905.500,16:05:05.500,-03,32.3049405,-64.8473272,149.0,0.0,0.0,148.5,13.65,233.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57906.000,16:05:06.000,-03,32.3049094,-64.8473073,149.0,0.0,0.0,152.9,14.31,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57906.500,16:05:06.500,-03,32.3048783,-64.8472883,149.1,0.0,0.0,150.0,15.96,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57907.000,16:05:07.000,-03,32.3048468,-64.8472662,149.2,0.0,0.0,153.6,16.04,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57907.500,16:05:07.500,-03,32.3048144,-64.8472438,149.0,0.0,0.0,148.8,15.92,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57908.000,16:05:08.000,-03,32.3047790,-64.8472216,147.4,0.0,0.0,147.6,16.91,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57908.500,16:05:08.500,-03,32.3047429,-64.8471993,145.7,0.0,0.0,152.9,17.32,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57909.000,16:05:09.000,-03,32.3047037,-64.8471755,142.0,0.0,0.0,150.5,18.47,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57909.500,16:05:09.500,-03,32.3046629,-64.8471452,139.2,0.0,0.0,149.8,19.09,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57910.000,16:05:10.000,-03,32.3046208,-64.8471138,135.0,0.0,0.0,141.2,21.73,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57910.500,16:05:10.500,-03,32.3045755,-64.8470794,133.4,0.0,0.0,143.9,22.70,233.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57911.000,16:05:11.000,-03,32.3045292,-64.8470403,132.3,0.0,0.0,144.0,24.10,233.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57911.500,16:05:11.500,-03,32.3044828,-64.8469993,132.8,0.0,0.0,142.7,25.17,233.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57912.000,16:05:12.000,-03,32.3044315,-64.8469568,132.8,0.0,0.0,142.6,26.07,233.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57912.500,16:05:12.500,-03,32.3043775,-64.8469129,132.4,0.0,0.0,145.4,28.05,233.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57913.000,16:05:13.000,-03,32.3043199,-64.8468630,130.5,0.0,0.0,144.6,29.33,233.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57913.500,16:05:13.500,-03,32.3042567,-64.8468163,129.5,0.0,0.0,146.2,31.51,233.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57915.000,16:05:15.000,-03,32.3040568,-64.8466513,133.1,0.0,0.0,0.0,0.00,233.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57915.500,16:05:15.500,-03,32.3039853,-64.8465971,134.8,0.0,0.0,151.6,36.00,233.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57916.000,16:05:16.000,-03,32.3039117,-64.8465403,134.6,0.0,0.0,145.4,37.96,233.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57916.500,16:05:16.500,-03,32.3038359,-64.8464892,135.7,0.0,0.0,152.2,36.37,233.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57917.000,16:05:17.000,-03,32.3037615,-64.8464327,137.5,0.0,0.0,149.7,38.64,233.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57917.500,16:05:17.500,-03,32.3036890,-64.8463783,139.2,0.0,0.0,145.6,36.84,233.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57919.000,16:05:19.000,-03,32.3034594,-64.8462232,135.8,0.0,0.0,149.6,39.73,233.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57919.500,16:05:19.500,-03,32.3033860,-64.8461667,135.6,0.0,0.0,145.9,37.09,233.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57920.000,16:05:20.000,-03,32.3033087,-64.8461100,133.8,0.0,0.0,146.7,37.94,233.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57920.500,16:05:20.500,-03,32.3032321,-64.8460545,132.6,0.0,0.0,146.2,39.91,233.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57921.000,16:05:21.000,-03,32.3031578,-64.8459915,131.3,0.0,0.0,145.6,38.78,233.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57922.000,16:05:22.000,-03,32.3030092,-64.8458639,128.7,0.0,0.0,0.0,0.00,233.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57923.000,16:05:23.000,-03,32.3028663,-64.8457276,127.0,0.0,0.0,139.5,41.44,233.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57923.500,16:05:23.500,-03,32.3027921,-64.8456588,126.0,0.0,0.0,141.5,40.08,233.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57924.000,16:05:24.000,-03,32.3027235,-64.8455866,126.6,0.0,0.0,140.4,39.32,233.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57924.500,16:05:24.500,-03,32.3026542,-64.8455156,127.6,0.0,0.0,136.7,39.40,233.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57925.000,16:05:25.000,-03,32.3025811,-64.8454455,128.9,0.0,0.0,141.3,39.32,233.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57925.500,16:05:25.500,-03,32.3025120,-64.8453738,130.2,0.0,0.0,140.7,40.20,233.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57926.000,16:05:26.000,-03,32.3024407,-64.8453037,131.4,0.0,0.0,137.1,40.92,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57926.500,16:05:26.500,-03,32.3023673,-64.8452350,131.7,0.0,0.0,142.2,40.76,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57927.000,16:05:27.000,-03,32.3022971,-64.8451648,133.5,0.0,0.0,141.0,39.97,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57927.500,16:05:27.500,-03,32.3022240,-64.8450934,132.8,0.0,0.0,138.5,40.18,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57928.000,16:05:28.000,-03,32.3021516,-64.8450269,132.5,0.0,0.0,140.3,39.85,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57928.500,16:05:28.500,-03,32.3020762,-64.8449576,131.0,0.0,0.0,143.2,39.97,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57929.000,16:05:29.000,-03,32.3020057,-64.8448861,130.7,0.0,0.0,139.5,40.33,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57929.500,16:05:29.500,-03,32.3019355,-64.8448137,131.1,0.0,0.0,138.5,39.85,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57930.000,16:05:30.000,-03,32.3018634,-64.8447434,131.6,0.0,0.0,138.4,39.91,233.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57930.500,16:05:30.500,-03,32.3017921,-64.8446717,131.8,0.0,0.0,140.4,41.00,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57931.000,16:05:31.000,-03,32.3017202,-64.8446000,131.6,0.0,0.0,138.4,41.60,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57932.000,16:05:32.000,-03,32.3015780,-64.8444558,131.1,0.0,0.0,142.1,40.45,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57932.500,16:05:32.500,-03,32.3015087,-64.8443798,130.4,0.0,0.0,138.1,41.75,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57933.000,16:05:33.000,-03,32.3014384,-64.8443064,129.9,0.0,0.0,137.5,40.49,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57933.500,16:05:33.500,-03,32.3013690,-64.8442320,129.9,0.0,0.0,141.2,39.65,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57934.000,16:05:34.000,-03,32.3013020,-64.8441550,130.1,0.0,0.0,136.7,39.15,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57934.500,16:05:34.500,-03,32.3012331,-64.8440813,129.5,0.0,0.0,136.7,40.41,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57935.000,16:05:35.000,-03,32.3011644,-64.8440084,128.6,0.0,0.0,138.0,40.78,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57935.500,16:05:35.500,-03,32.3011000,-64.8439291,128.1,0.0,0.0,136.3,40.47,233.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57937.000,16:05:37.000,-03,32.3009138,-64.8437009,126.7,0.0,0.0,135.5,38.49,233.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57937.500,16:05:37.500,-03,32.3008548,-64.8436234,127.2,0.0,0.0,130.6,38.18,233.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57939.000,16:05:39.000,-03,32.3006805,-64.8433997,129.7,0.0,0.0,132.5,35.28,233.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57939.500,16:05:39.500,-03,32.3006201,-64.8433297,130.2,0.0,0.0,134.7,37.19,233.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57940.000,16:05:40.000,-03,32.3005643,-64.8432559,131.0,0.0,0.0,135.5,36.35,233.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57940.500,16:05:40.500,-03,32.3005064,-64.8431811,129.9,0.0,0.0,131.1,36.12,233.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,57941.000,16:05:41.000,-03,32.3004481,-64.8431091,128.3,0.0,0.0,134.5,36.31,233.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
